album,ID,SCORE
long fin killie - houdini,34983,3.357586963098256
longings - longings,6708893,3.465955848629517
looks of love - the midnight hour,3748981,3.6489862151868135
loop - heaven's end,55792,2.874038788928677
loose fur - loose fur,38627,3.5801215144511187
loren mazzacane connors & jim o'rourke - in bern,373277,3.8891582080908265
loren mazzacane connors - airs,126476,3.88213795989361
loren mazzacane connors - long nights,139215,3.577284608744597
lorenzo senni - persona,7762599,3.5409094336427667
lorenzo senni - quantum jelly,4127213,3.493823638162942
lorenzo senni - scacco matto,11199992,4.07095850782257
lorenzo senni - superimpositions,5819195,4.0155675132616775
lost girls - menneskekollektivet,12685619,3.6683502958998986
lost tribe - lost tribe,3739420,3.546214913327304
lou reed - berlin,1745,2.7188170204409268
lou reed - transformer,1744,3.195176481997153
love - da capo,1276,2.9146735620783124
love - forever changes,1277,3.931814612245142
love theme - love theme,8281160,3.475013570908515
low - double negative,9324566,3.2912388305728824
low - hey what,13272216,3.791807763607086
low - i could live in hope,18447,3.659357745346764
low - things we lost in the fire,5377,3.630838319333808
low life - dogging,5582464,4.444621239263917
low life - downer edn,9918817,4.393795224031215
low life - from squats to lots: the agony and xtc of low life,13915752,4.175144992264165
low life - lowlife,10821303,3.753268543238058
low life - sydney darbs,5591106,3.323115991197973
lower - seek warmer climes,5386487,3.405361362813976
lower - walk on heads,3877976,3.502502178521635
lower dens - escape from evil,6184495,3.5874426024381907
lower dens - nootropics,3834324,3.665935755095066
lower dens - the competition,10327312,3.4151541289770733
lower dens - twin-hand movement,2913884,4.317608683828888
lower plenty - hard rubbish,3957476,4.106445087368753
lower plenty - life / thrills,5529885,3.1250834365690365
lower plenty - sister sister,7849718,3.435869804410632
lowercase - kill the lights,112940,3.407806922314129
lowercase - the going away present,112941,3.617843456065738
lowlife - permanent sleep,92142,3.5160690969514983
luby sparks - luby sparks,8949205,3.279257492693776
luciano cilio - dialoghi del presente,253601,3.5119356609126147
lucio battisti - anima latina,100738,3.259860402698576
lucy - wordplay for working bees,3372042,3.372392913862816
luge - luge,11337423,3.3286903017423985
luigi russolo - die kunst der geräusche,925307,3.2340425090780003
lula côrtes e zé ramalho - paêbirú,352566,3.4936162699230904
lumpy and the dumpers - collection,5742047,3.490026130649667
lumpy and the dumpers - huff my sack,7401855,3.7414581555255184
lumpy and the dumpers - those pickled fuckers,8682588,3.3772488192424794
lungfish - the unanimous hour,110785,3.3307796443456743
luomo - vocalcity,42338,3.419290571206818
lush - split,4730,2.856223486973397
lutto lento - whips,6550878,3.399986899886533
lydia lunch - queen of siam,14079,3.111359773920192
lynyrd skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd),5711,3.4077661436660067
m. ward - transfiguration of vincent,59241,3.071572820192165
m.e.s.h. - damaged merc,7427367,3.367209015071046
m.e.s.h. - hesaitix,8630534,3.502535317330367
m.i.a. - kala,788367,3.4700101698566264
m.i.a. - matangi,3991267,2.7924783073191275
maanam - maanam,500416,3.5462369723444978
maanam - nocny patrol,161493,3.74775879009154
mabe fratti - será que ahora podremos entendernos,1295011,3.176847120300863
mac demarco - 2,4103534,3.788493695911265
mac demarco - another one,6410637,3.556546155799229
mac demarco - rock and roll night club,3822056,3.605444295116252
mac demarco - salad days,5154157,3.551386983417013
mac demarco - salad days demos,5644744,3.2986476313469373
mac demarco - this old dog,8037435,3.583210546566618
mach-hommy - pray for haiti,13053034,3.7022558186876298
macha - see it another way,136276,3.1503218214836988
machine girl - wlfgrl,5294937,3.6420606918637137
machinedrum - room(s),3448772,4.036006034287309
machinedrum - vapor city,4605659,3.222169528735733
macintosh plus - floral shoppe,3807853,3.474523616683329
madness - one step beyond...,3054,3.062354944210325
madvillain - madvillainy,142671,4.090212154925047
magazine - real life,7407,2.7172826205381595
magdalena bay - mercurial world,13311674,3.5646553412177093
"magik markers - i trust my guitar, etc.",302494,3.4298685648250045
magma - mekanïk destruktïw kommandöh,34347,2.5703579267479846
magnolia electric co. - the magnolia electric co.,40634,3.8708201383186873
main - motion pool,47447,3.312206921901848
mainliner - mellow out,179949,3.146222038437016
maja s. k. ratkje - sult,9963663,2.948267151856805
maki asakawa - blue spirit blues,1193260,3.4591798637628868
makthaverskan - för allting,13643525,3.4851434816207805
makthaverskan - ill,8502798,3.4804099683539977
makthaverskan - makthaverskan,2554893,3.960312370392387
makthaverskan - makthaverskan ii,4416034,3.818200404742448
malaria! - compiled,425830,3.3401873228321954
male bonding - nothing hurts,2752166,3.189334255720825
male gaze - gale maze,6332132,3.6407888521420975
male gaze - king leer,7348910,3.4481515876226805
malibu ken - malibu ken,9753848,3.424854279456307
mall grab - sun ra ep,7139111,3.236449201802651
mall walk - funny papers,7667470,3.4934960206857704
mamman sani abdoulaye - unreleased tapes 1981-1984,69066802,3.760822470517277
mammane sani et son orgue - la musique électronique du niger,4509001,3.29065767483898
man or astro-man? - is it...,21222,3.170658009730293
man-eaters - gentle ballads for the simple soul,11276937,3.2423079759167286
manateees - sit n spin,5951715,4.099582198856475
manic street preachers - the holy bible,388,3.2935306960894724
manitoba - up in flames,50596,2.842568233280555
mannequin pussy - patience,10219498,3.8624639140395134
mannequin pussy - perfect,12860776,3.799624112526624
mannequin pussy - romantic,7605241,3.6725617236429073
mansun - six,549,3.203216268276382
manuel göttsching - e2-e4,25526,3.337242573221089
marbled eye - ep 2,8184567,3.692252964573178
marbled eye - leisure,9448287,4.143162690852583
marbled eye - marbled eye,7984758,3.9496236323655487
marissa nadler - songs iii: bird on the water,581889,3.3648942005813165
mark fell & gábor lázár - the neurobiology of moral decision making,6428337,3.5139405698627684
mark gormley - mark gormley,2250744,3.6893400314429967
mark renner - few traces,8901033,3.3673535904913576
mark templeton - gentle heart,8325633,3.8092909085547833
marlon williams - make way for love,8776085,3.811107978603711
marlon williams - marlon williams,6334324,3.529559311585361
marnie stern - this is it and i am it and you are it and so is that and he is it and she is it and it is it and that is that,1669969,3.1235007570684563
mars - 78,242278,3.3955745582454893
martha - courting strong,5561278,3.263105861015514
marty robbins - gunfighter ballads and trail songs,7288,3.490081752183761
marvin gaye - what's going on,5892,2.753935879580211
mary lattimore - collected pieces,8206474,3.475630609976124
mary lattimore - hundreds of days,9078154,3.272221918870734
mary lattimore - mary lattimore,4686871,3.162405122526643
mary lattimore - silver ladders,11769333,3.555034620654661
massacre - killing time,17289,3.484465870423345
masses - horde mentality,6949678,3.4093381727706684
massive attack - mezzanine,2542,3.276020476938124
mastodon - leviathan,184040,3.486978921908361
matana roberts - coin coin chapter one: gens de couleur libres,3368570,3.3808567414311104
material girl - drujjha,12319254,3.6626121154951528
material girl - material girl meets the devil,12105783,4.0115073180508585
material girl - tangram,11357252,3.681389780633857
mathieu werchowski - uwaga,1051572,3.842885793881271
matmos - the civil war,102973,3.117156956813912
matt elliott - drinking songs,239372,2.524448592246089
maudlin of the well - bath,35217,3.1052080177932027
maufrais - luxury of complaint,11378823,3.827186854082395
max richter - the blue notebooks,135750,2.950063901939265
max roach - we insist! max roach's freedom now suite,178962,3.141674732234254
mayo thompson - corky's debt to his father,8451,3.877092836856841
mayyors - deads ep,2352431,3.078789632038784
mchy i porøsty - hypnagogic polish music for teenage mutants,7979387,3.388176247753285
mclusky - mclusky do dallas,22591,3.317826247208792
mclusky - the difference between me and you is that i'm not on fire,130085,3.331085629749785
mdou moctar - afrique victime,12756508,3.698208032098558
meat puppets - huevos,1082,3.2426747299008367
meat puppets - in a car,1107731,3.469423532019027
meat puppets - meat puppets ii,38,4.37659539456086
meat puppets - up on the sun,1081,3.608304843006139
meat wave - the incessant,8061504,3.550824485921765
media jeweler - $99 r/t hawaii,6605366,3.3848726214232667
medications - your favorite people all in one place,319625,3.4091120900217367
meitei - kofū / 古風,11945044,3.779085159448315
meitei - komachi,9985769,3.480278607632314
mekons - fear and whiskey,46069,3.809027658927855
melisa - dla melizy,6850784,3.247933868912128
melt-banana - cell-scape,84941,3.468437676292457
melt-banana - fetch,4747876,3.4815412687268803
melvins - eggnog,32867,3.2585046286947827
melvins - houdini,13659,3.38411316770199
memory tapes - seek magic,2448647,3.3901153319892057
menace ruine - the die is cast,1847072,3.1601372639511824
menomena - friend and foe,650498,3.5753502817356786
menomena - i am the fun blame monster,100069,3.187737249023265
merchandise - (strange songs) in the dark,3223858,3.8222112003280193
merchandise - a corpse wired for sound,7553289,2.857606839967051
merchandise - angels in the station,4057570,4.231683872305302
merchandise - children of desire,3948279,4.057966527836322
merchandise - gone are the silk gardens of youth,3267316,3.516501403274283
merchandise - merchandise ep,3967366,3.7731221622185434
merchandise - terminal jagger jane's addiction boxset,3613667,3.5092272639192497
merchandise - totale nite,4361625,3.350895471869725
merchandise / destruction unit / milk music - usa '13,5348262,4.107766904516836
mercury rev - deserter's songs,2629,3.044976552561297
mercury rev - yerself is steam,2628,3.629991335938236
meredith monk - dolmen music,12817,3.4402131901471416
meshuggah - i,172800,3.1834930295333086
metabolist - hansten klork,127156,3.349910836469739
metallica - master of puppets,1593,3.5552353149443374
metallica - ride the lightning,1225777,3.8681045787403727
metronomy - nights out,1697048,4.248434241058041
metronomy - the english riviera,3211100,3.542781228557371
metz - atlas vending,11792872,3.361380085427992
metz - ii,6236132,3.3276368758003585
metz - metz,4049599,3.168729707673934
metz - strange peace,8422403,3.3718614265084867
metá metá - metal metal,4262885,3.5099401167237376
metá metá - mm3,7424184,3.242510363490469
mew - and the glass handed kites,349136,3.4619119459095917
mew - frengers,48767,3.150413126262689
"mewithoutyou - brother, sister",605812,3.2296473955120915
mf doom - mm.. food,185833,3.951677706419303
mgmt - congratulations,2385221,4.350346321858754
mgmt - little dark age,8266824,3.909616555414592
mgmt - mgmt,3305050,3.412021361034469
mgmt - oracular spectacular,1050773,3.480147104547902
mgła - age of excuse,10522934,3.530944135851013
mi ami - watersports,2040572,2.5148943648202837
micachu and the shapes - never,3988511,3.54392923986412
michael beach - dream violence,12557036,3.656710374396318
michael hurley - armchair boogie,130630,4.09726045283656
"michael hurley, the unholy modal rounders, jeffrey fredericks & the clamtones - have moicy!",13721,3.505071032301628
michael jackson - thriller,1990,2.857107910744664
michael mayer - immer,233420,3.001932400623853
mid-air thief - 무너지기 (crumbling),9441326,3.301076581986925
"midori - あらためまして、はじめまして、ミドリです。 (aratamemashite, hajimemashite, midori desu.)",1579350,2.469026803888796
midori takada - through the looking glass,4211182,3.0969428749281915
"mike - ""disco!""",12956627,3.876284461746124
mike - may god bless your hustle,8383858,3.788387561430487
mike - weight of the world,11528439,3.4485188685484447
miles davis - a tribute to jack johnson,427739,3.4596027325337046
miles davis - bitches brew,4588,3.100511719865333
miles davis - get up with it,13532,3.562237808205535
miles davis - in a silent way,10394,3.3604937221590383
miles davis - kind of blue,2571,3.316101634759923
miles davis - on the corner,10400,3.5108546898520148
milk music - beyond living,3317726,3.881727539063837
milk music - cruise your illusion,4380780,4.090640226500529
milk music - mystic 100's,8143351,4.149952148365653
milo - who told you to think??!!?!?!?!,7987444,3.464409628898802
milton nascimento & lô borges - clube da esquina,35500,4.107359467618207
mind spiders - meltdown,3824963,3.678456646847235
mingus - the black saint and the sinner lady,17906,3.633592295909801
minimal man - the shroud of,399677,3.254503819416221
minor threat - complete discography,18131,4.049250427572083
minutemen - buzz or howl under the influence of heat,1108,3.2817014625049445
minutemen - double nickels on the dime,1110,4.233953380325243
minutemen - the punch line,1107,3.494118499858952
minutemen - what makes a man start fires?,1109,3.534430326189845
misfits - walk among us,22816,3.5240479482211864
"mission of burma - signals, calls, and marches",17269,3.855986782605367
mission of burma - vs.,7602,4.333551436349888
mississippi john hurt - avalon blues: the complete 1928 okeh recordings,40155,3.777465777910424
mitski - be the cowboy,9252665,3.8168539849635614
mitski - bury me at makeout creek,5966738,3.8419376779212064
mitski - lush,5992196,3.175862838676552
mitski - puberty 2,7207243,4.432260628636643
"mitski - retired from sad, new career in business",5992207,3.232121556481929
mlody kotek & niemy dotyk - new age speedball,11390073,3.157631503293879
mobb deep - the infamous,22562,3.742014533167108
moderat - moderat,2126653,3.2112233136686856
modern life is war - witness,344284,3.144253750557065
modest mouse - building nothing out of something,2971,3.480418821713044
modest mouse - good news for people who love bad news,84856,3.339391578798672
modest mouse - the lonesome crowded west,2632,3.727076284673775
modest mouse - the moon & antarctica,2634,3.585318698852905
modest mouse - this is a long drive for someone with nothing to think about,2631,3.564567896402614
mogwai - mogwai young team,853,3.4665018102613407
mogwai - my father my king,9066,3.0996499931356585
mohammad - andromache,8937303,3.790922806406509
mohammad - egoismo,10417401,4.014611587048464
mohammad - l’âge de l'absolutisme,13052058,4.205639718969811
mohammad - pekisyon funebri,7691991,3.7230430680375073
mohammad - roto vildblomma,3038142,3.214448239394929
mohammad - segonde saleco,5962575,4.037990196789654
mohammad - som sakrifis,4444975,4.0415336126994
mohammad - zo rel do,5543377,4.31381139296296
momus - circus maximus,1251134,3.944414218430336
momus - tender pervert,8201,3.571558219089213
monks - black monk time,7469,3.6224678150033367
mono no aware - the shape of your head,8272311,3.438740989961718
monokultur - ormens väg,12500301,3.3845238076311834
moodymann - black mahogani,181681,2.7965177085413884
moon - moon,8040611,3.49589664409096
moon duo - circles,4053475,3.2761152986279134
moondog - moondog,28519,4.063996318529041
moonshake - eva luna,8491,3.520347493052501
moonshake - the sound your eyes can follow,8493,2.875183945885023
moor jewelry - true opera,11390277,3.783251208881415
moor mother & billy woods - brass,12377846,3.723315741637799
mope grooves - desire,10529231,3.287724360732553
mope grooves - joy,8308548,4.095764539616952
mope grooves - the waves,9650637,3.6672557535315433
morgen - morgen,114256,2.612147177223833
moro - san benito,7096680,3.2801147507902515
morphine - cure for pain,5990,3.534831431268961
morrissey - viva hate,2923,3.293218900273519
mort garson - mother earth's plantasia,109538,3.4172138329947823
moses sumney - græ,10834188,3.654038185931787
mosquitoes - minus objects,11414802,3.2298945988016663
moss icon - lyburnum wits end liberation fly,86075,3.7768350462812794
mothers - render another ugly method,9345579,3.5301522144959803
mothers - when you walk a long distance you are tired,6941667,3.4968048238510603
mount eerie - a crow looked at me,8021508,2.989612861244544
mount eerie - no flashlight: songs of the fulfilled night,258677,3.1906173302869467
mount eerie with julie doiron & fred squire - lost wisdom,1560379,3.463503132311854
mount kimbie - crooks & lovers,2916479,3.21461462067919
mr. bungle - california,4418,3.696122529188613
mr. bungle - disco volante,4862,3.329867568396057
mr. bungle - mr. bungle,4863,3.0666743562971246
muchy - terroromans,1114199,2.645285705225868
mudhoney - superfuzz bigmuff,138426,3.1967552826727363
mulatu astatke - éthiopiques 4: ethio jazz & musique instrumentale 1969-1974,115579,4.166187038295178
murcof - martes,418923,2.883558211243545
murmuüre - murmuüre,2855083,3.403043566409649
muslimgauze - mullah said,572168,3.479323800836213
mutant joe - operation chaos,11023128,3.936694386668987
mutantes - a divina comédia ou ando meio desligado,8602,3.44702377891056
mutual benefit - love's crushing diamond,4687142,3.020391926752782
my bloody valentine - isn't anything,354,3.718459455364577
my bloody valentine - loveless,355,3.775437898329378
my bloody valentine - m b v,4398657,3.130474999968912
my bloody valentine - you made me realise,8409,3.4826940498734293
my dad is dead - ...and he's not gonna take it anymore,496741,3.5148110683616625
"my dad is dead - the taller you are, the shorter you get",153442,3.58651601086435
my disco - cancer,671103,3.2424555119830245
my disco - paradise,1359993,3.1027143643621207
múm - yesterday was dramatic - today is ok,17832,3.540904040276042
młody π - ani to zmiksowane ani na taśmie,11310614,3.7564284235622702
młody π - zdycham powoli ale konsekwentnie ep,9056732,3.335159146384784
n0v3l - non-fiction,12822527,3.756513658083423
nac/hut report - dom 1919,13156586,4.166511455809344
nag - observer,12704874,3.6628093961446377
nail polish - authentic living,7765706,2.976591973955156
nails - unsilent death,2758328,3.0262379505896955
naked flames - 247 365,12915769,3.7495057159578096
naked flames - binc rinse repeat,12549149,3.7466477965219647
naked lights - on nature,7101065,3.3849370885371157
naked on the vague - heaps of nothing,2805103,3.413412291656898
naked raygun - throb throb,82809,3.949693650946564
naomi punk - naomi punk,2607316,3.70647241312808
naomi punk - television man,5504679,3.9154959040489423
naomi punk - the feeling,3978658,4.347878599394784
naomi punk - yellow,8293596,3.9075938485901727
nap eyes - i'm bad now,8893350,3.450665106082224
nap eyes - snapshot of a beginner,11058858,3.261007068613712
nap eyes - thought rock fish scale,6920395,3.441506847079939
nas - illmatic,11082,3.3815944307837027
nasa space universe - 70 ad,7213041,3.77638083750152
nasa space universe - across the wounded galaxies,3884728,4.235307470892869
natalia lafourcade - musas vol. 2,8907612,3.296871653819869
natalia lafourcade - un canto por méxico vol. 1,10904150,3.585226320728785
natural snow buildings - daughter of darkness,2069058,3.885443808052332
natural snow buildings - shadow kingdom,2424365,2.888810326606192
natural snow buildings - the dance of the moon and the sun,694802,3.378556575729517
negative scanner - nose picker,9269759,3.1299492667283504
negative space - cruelty,10284456,3.591786081046817
negative space - gestalt,8789591,3.51284985342288
negative space - negative space,7235569,3.5494786282374258
neil perry - lineage situation,367863,3.266551827732144
neil young & crazy horse - rust never sleeps,2406,3.734229915837465
neil young - after the gold rush,2339,3.4451721334907197
neil young - live at massey hall 1971,789451,3.3944017394971664
neil young - on the beach,2402,3.40920758153555
neil young - tonight's the night,2403,3.694827268962636
neil young with crazy horse - everybody knows this is nowhere,2337,3.448425650052489
neo neos - neo neo neo neo neo neo neos,8730211,3.420371844873983
nervosas - nervosas,6523014,3.3986972150430423
neu! - neu!,2645,3.325568387680935
neu! - neu! '75,6216,3.1829824171204275
neutral milk hotel - in the aeroplane over the sea,1245,3.887336461440119
neutral milk hotel - on avery island,1244,3.035033643492885
neutrals - rent / your house,11318586,3.5278117849673603
new bomb turks - !!destroy-oh-boy!!,17458,3.291885179910172
new model army - thunder and consolation,20694,2.8840608467611983
"new order - power, corruption & lies",308550,2.972218948048312
new order - substance,689114,3.6997352268921815
new york dolls - new york dolls,10004,2.998215902885801
new york philharmonic / leonard bernstein - le sacre du printemps,1094980,3.311111197728054
nice face - can i fuck it?,1478973,3.239582205806089
nice face - immer etwas,2760530,4.046447649379053
nick cave & the bad seeds - skeleton tree,7441509,3.2039781821821856
nick cave & the bad seeds - the good son,84,2.7744142980138333
nick cave and the bad seeds - let love in,87,3.522339905571933
nick drake - bryter layter,89,3.5483800795531426
nick drake - five leaves left,52,3.2356439172986544
nick drake - pink moon,90,3.5904524910971687
nico - desertshore,8429,3.281912424161387
nicolás jaar - don't break my love,3721413,3.142399581372868
niechęć - niechęć,6674570,2.8766247067494044
nina simone - pastel blues,73082,3.569851833260289
nine inch nails - the downward spiral,1711,3.267512015445367
nirvana - in utero,128,3.323286368779904
nirvana - nevermind,126,3.303942532328099
nivhek - after its own death / walking in a spiral towards the house,9992802,3.4080442083995064
nmesh - dream sequins®,5351162,3.0116298511026964
no age - everything in between,2977779,3.570437310882639
no age - losing feeling,2386800,3.33800795570892
no age - nouns,1267786,3.281594528796959
no age - snares like a haircut,8649071,3.3534993914141893
no sister - no sister,7686794,3.6025628607352065
no trend - a dozen dead roses,475557,4.157889372461856
no trend - teen love,755780,4.446202643382426
no trend - the early months,475558,4.19594555600096
no trend - too many humans......,137918,3.89667788233585
no trend - tritonian nash-vegas polyester complex,452831,4.15622920034243
nodzzz - nodzzz,1884636,3.4014452359712752
nomeansno - wrong,29683,3.530456467432602
normil hawaiians - more wealth than money,518785,3.2407805981437314
not waving - animals,7137066,3.1142008561479204
nothing people - soft crash,2600985,3.5877724082756326
nots - 3,10076416,3.475020327201501
nots - we are nots,5963194,3.657637969475595
novos baianos - acabou chorare,503443,3.941924015478652
nuito - unutella,2339580,2.82153454561748
nujabes - metaphorical music,348132,3.3060761080595413
nuno canavarro - plux quba,147973,2.899530391151569
o children - o. children,2969872,2.8997605501861283
oblivians - play 9 songs with mr. quintron,30799,3.1237074947404238
obn iii's - obn iii's,3514463,3.4512423232389837
obnox - louder space,5361245,3.404586222042332
of a mesh - of a mesh,470728,3.2878713801296424
"of montreal - hissing fauna, are you the destroyer?",480487,3.9269201950069785
of montreal - satanic panic in the attic,125590,3.941776391078552
of montreal - skeletal lamping,1069728,3.140576180639616
off minor - the heat death of the universe,185027,3.2110011014362856
offspring - smash,4520,3.143159007481026
ohyda - koszmar,10707535,4.187233337233728
ohyda - ohyda,8187428,3.249090173340223
oily boys - cro memory grin,11905504,3.717056489255101
oingo boingo - only a lad,31076,3.3606438818063493
old time relijun - witchcraft rebellion,37126,2.783463531700001
oliver coates - skins n slime,11910573,3.2980772526701787
omar rodriguez lopez - old money,1919872,3.5540937940590305
omar s - just ask the lonely,293357,3.499038032883226
omar s - thank you for letting me be myself,4438693,3.671917030366008
omar souleyman - jazeera nights: folk and pop sounds of syria,2869529,3.207377922129371
omni - deluxe,7338414,3.6336536826280703
omni - multi-task,8410059,3.2565709793528907
on the might of princes - where you are and where you want to be,163407,2.763933884748889
one last wish - 1986,121676,3.3808109074487223
oneida - each one teach one,37925,3.040882461868968
oneohtrix point never - age of,9144965,3.488464595483074
oneohtrix point never - garden of delete,6687375,3.4623615931308525
oneohtrix point never - magic oneohtrix point never,12052330,3.395775696321365
oneohtrix point never - r plus seven,4612073,3.690657230684691
oneohtrix point never - replica,3612968,4.248335396484865
oneohtrix point never - returnal,2843463,3.0489612341846475
oobe - stealth,6196817,3.426311244454673
opal - happy nightmare baby,34680,2.9221004703000992
opposite sex - hamlet,7525387,3.460385346446196
oranssi pazuzu - mestarin kynsi,11113308,3.5362070905714607
oranssi pazuzu - värähtelijä,6995739,3.302689649449305
orbital - orbital [brown album],1154,3.186484006061677
orchestral manœuvres in the dark - architecture & morality,3013,3.373746422628886
orchestre et chœur de la radio-télévision polonaise de cracovie / jürg wyttenbach / carmen fournier / tristan murail - quattro pezzi per orchestra; anahit; uaxuctum,130514,3.640462800695623
orchid - chaos is me,347184,3.2725153679299157
ornette coleman - change of the century,17325,3.684254632443887
ornette coleman - the shape of jazz to come,11218,4.289162126626912
orville peck - pony,9918827,3.130384413349209
os mutantes - os mutantes,782,3.8755849932759454
osees - protean threat,11821241,3.4945129584581287
otis redding - otis blue: otis redding sings soul,8282,3.583626655444521
oto hiax - oto hiax,7952785,3.224654397049093
otoboke beaver - いてこまヒッツ (itekoma hits),10078079,2.5695593150070413
ought - more than any other day,5264278,3.72896753606188
ought - once more with feeling,5768364,3.190523097881556
ought - room inside the world,8705941,3.4407658408732966
ought - sun coming down,6600669,3.874297297368476
outkast - aquemini,7381,3.2440565865897777
outkast - atliens,7380,3.650795763446117
oval - 94 diskont,37916,3.727459807960461
oval - systemisch,37915,3.44279856476305
ovlov - buds,13697558,3.628191157366997
owen pallett - heartland,734581,3.4089198995802805
owen pallett - island,8595795,3.516718408540604
oxbow - an evil heat,92657,3.1779812310327475
oxbow - serenade in red,152939,3.524217773315301
oxbow - thin black duke,2558113,3.2957951440471818
oxes - oxxxes,14610,2.972938452596446
p22 - human snake,11320297,3.696231643304481
paddy mcaloon - i trawl the megahertz,56980,3.701444182135985
pagan youth - ærefrygt,3877865,3.707674221137206
pageninetynine - document #8,83544,3.0243338563001987
pain teens - born in blood,54464,3.091963780937057
"pain teens - destroy me, lover",32211,3.6302085633853034
pain teens - stimulation festival,54465,3.2010621208058305
palais schaumburg - palais schaumburg,98089,3.301136007192656
palberta - roach goin' down,9164502,3.1420038554006813
pale cocoon - 繭 (mayu),3409119,3.1747866123130097
palm - rock island,8708645,3.501881577004605
palm - shadow expert,8240400,3.376540325888362
palm - trading basics,6677561,3.755444673182352
panda bear - person pitch,723260,3.2172449227655373
pantha du prince - black noise,2534696,3.0434345487094454
pan•american - quiet city,148429,3.32946284923244
parannoul - to see the next part of the dream,12722099,3.65465704706922
pardoner - came down different,12628472,3.118384520902199
parenthetical girls - safe as houses,598487,3.090096399290077
park jiha - communion,8991600,3.348913107109973
parkay quarts - content nausea,5915398,3.696023900387001
parkay quarts - tally all the things that you broke,4747163,3.715665368108004
"parnepar - kako, molim?",10439869,3.653680671081852
parquet courts - american specialties,3857865,4.130400014535497
parquet courts - borrowed time,4447565,3.6232715003980456
parquet courts - human performance,7128755,4.4157720143468016
parquet courts - light up gold,4072843,4.50221906288385
parquet courts - monastic living,6659683,3.472403734541815
parquet courts - sunbathing animal,5380315,3.5829182876658656
parquet courts - sympathy for life,13298173,3.978595532290716
parquet courts - wide awake,9022268,4.095743661829395
part time - what would you say?,3545224,3.651639151826372
passion pit - manners,2148699,2.5735787873878064
patife band - corredor polonês,606868,3.1213798912286075
patois counselors - proper release,9344561,3.9622546559409018
patois counselors - the optimal seat,12225009,3.844391267902209
patricia - body issues,4829764,2.9896416201990057
patti smith - horses,2674,2.9751828144326304
paul cary - ghost of a man,2746204,3.3374558831750423
paul jebanasam - continuum,7041684,3.3078797219717364
pavement - brighten the corners,2650,3.3833343503712414
"pavement - crooked rain, crooked rain",133,4.171460998839248
pavement - slanted and enchanted,132,4.300859264402377
pavement - terror twilight,2649,3.4362991116231743
"pavement - watery, domestic",2652,3.634278664902322
pavement - wowee zowee,2648,3.4019968590869096
pawns - eternal return,6799482,3.3880079765684403
paysage d'hiver - das tor,4362612,3.218444724786223
pc worship - beat punk,4531976,3.4696854611090693
pc worship - buried wish,8075638,3.960742067297642
pc worship - social rust,5854612,3.467249053652457
pcpc - ramsgate,7109538,2.9470367244332643
peaking lights - 936,3235340,3.477647587674172
pearls before swine - balaklava,16311,3.3639701170108087
pedestrian deposit - fatale,553743,3.8131402618046986
pendant - make me know you sweet,8912202,3.2103586501400017
pendant - to all sides they will stretch out their hands,13543108,3.622262053438324
per purpose - circle the stains,4807734,3.918590195656235
per purpose - implicating more than one,3680553,4.030380602437607
perc - the power and the glory,5015369,3.1704317476990727
pere ubu - dub housing,793,3.339932890525153
pere ubu - the modern dance,792,3.4656044003957813
perfect hair forever - mall-o-caust,4358390,3.7164215387405486
perfect pussy - i have lost all desire for feeling,4720279,3.784555855679728
perfume advert - +200 gamma,6399831,3.337616465164668
perfume genius - no shape,8073300,3.3617999472616487
perfume genius - put your back n 2 it,3771074,3.1768250770391555
perfume genius - set my heart on fire immediately,11174937,4.011050010462775
perverts again - friday night light,9045200,4.308881803779188
perverts again - my accident,9045188,3.508904842658005
perverts again - our big party,9747418,3.4536869571123616
pete swanson - man with potential,3746622,3.575401795026425
pharmakon - abandon,4487546,3.1206383958075503
pharoah sanders - black unity,14793,3.3630966519507552
pharoah sanders - karma,14795,3.152994821605862
phil's knapsack - phil's knapsack,8948140,3.9317187718092312
philip glass - glassworks,10754,3.619737678316296
philip glass - koyaanisqatsi,28513,3.8026622161661696
philip glass - solo piano,10639,3.5053789857504647
phoebe bridgers - punisher,11343986,3.110499705653379
pi'erre bourne - the life of pi'erre 5,13058018,3.519865301081489
picky picnic - ha! ha! tarachine,733903,3.898246154689111
picky picnic - kuru kuru world,2990050,3.763840104954689
picky picnic - picnic land,855474,4.160604590381315
picnic - picnic,12345774,3.445149942378272
pig destroyer - prowler in the yard,7441,3.0246698528071265
pil - metal box,16347,3.947886638221876
pile - dripping,4235079,3.642177811506006
pile - green and gray,10070250,3.8933500624197728
pile - jerk routine,3297441,3.808337737037775
pile - magic isn't real,3297411,3.9685205265751695
pinch points - moving parts,10341569,3.5093491876924268
pineal ventana - malpractice,84163,2.937310948550637
pink floyd - the dark side of the moon,976,3.05220174060754
pink floyd - the piper at the gates of dawn,1030,3.970990632767097
pink floyd - wish you were here,974,2.10856763649095
pink reason - by a thread,971772,3.638985425964665
pink reason - cleaning the mirror,792343,3.4043930858236493
pink siifu - gumbo'!,13339670,3.957047139361947
pink siifu - negro,11343524,3.554764261293975
pinkish black - pinkish black,3954741,3.2880777250431725
pinocchio - pinocchio,10334183,4.118630585627508
pious faults - old thread,9418983,3.388119747551487
pissed jeans - king of jeans,2309638,3.452471370113598
pixies - bossanova,697789,4.169196302964859
pixies - come on pilgrim,2655,3.632541917892976
