ID,album,year,genres
8502798,makthaverskan - ill,2017,"Post-Punk, Indie Rock"
4416034,makthaverskan - makthaverskan ii,2013,"Indie Rock, Post-Punk"
2554893,makthaverskan - makthaverskan,2009,"Post-Punk, Indie Rock"
425830,malaria! - compiled,1991,Neue Deutsche Welle
2752166,male bonding - nothing hurts,2010,"Lo-Fi / Slacker Rock, Garage Punk"
7348910,male gaze - king leer,2016,"Post-Punk, Garage Rock"
6332132,male gaze - gale maze,2015,"Post-Punk, Noise Rock"
7139111,mall grab - sun ra ep,2016,Outsider House
7667470,mall walk - funny papers,2016,Post-Punk
4509001,mammane sani et son orgue - la musique électronique du niger,2013,Minimal Synth
69066802,mamman sani abdoulaye - unreleased tapes 1981-1984,2015,Electronic
21222,man or astro-man? - is it...,1993,Surf Rock
5951715,manateees - sit n spin,2014,Garage Punk
11276937,man-eaters - gentle ballads for the simple soul,2020,Punk Rock
388,manic street preachers - the holy bible,1994,Alternative Rock
50596,manitoba - up in flames,2003,"Psychedelic Pop, Indietronica, Folktronica"
7605241,mannequin pussy - romantic,2016,Noise Rock
12860776,mannequin pussy - perfect,2021,"Indie Rock, Power Pop"
10219498,mannequin pussy - patience,2019,"Indie Rock, Power Pop"
549,mansun - six,1998,"Progressive Rock, Art Rock"
25526,manuel göttsching - e2-e4,1984,Progressive Electronic
9448287,marbled eye - leisure,2018,Post-Punk
8184567,marbled eye - ep 2,2017,Post-Punk
7984758,marbled eye - marbled eye,2016,Post-Punk
581889,marissa nadler - songs iii: bird on the water,2007,"Contemporary Folk, Singer-Songwriter"
6428337,mark fell & gábor lázár - the neurobiology of moral decision making,2015,"Glitch, Footwork"
2250744,mark gormley - mark gormley,2009,"Singer-Songwriter, Folk Rock"
8901033,mark renner - few traces,2018,"Ambient, New Romantic"
8325633,mark templeton - gentle heart,2017,"Electroacoustic, Ambient, Glitch, Tape Music"
6334324,marlon williams - marlon williams,2015,"Alt-Country, Americana"
8776085,marlon williams - make way for love,2018,"Chamber Folk, Singer-Songwriter"
1669969,marnie stern - this is it and i am it and you are it and so is that and he is it and she is it and it is it and that is that,2008,"Math Rock, Indie Pop"
242278,mars - 78,1987,"No Wave, Experimental Rock"
5561278,martha - courting strong,2014,"Indie Rock, Pop Punk"
7288,marty robbins - gunfighter ballads and trail songs,1959,"Cowboy, Country"
5892,marvin gaye - what's going on,1971,Soul
4686871,mary lattimore - mary lattimore,2012,"Ambient, Free Folk"
11769333,mary lattimore - silver ladders,2020,"Ambient, New Age"
8206474,mary lattimore - collected pieces,2017,"Ambient, Electroacoustic"
9078154,mary lattimore - hundreds of days,2018,"Ambient, New Age"
17289,massacre - killing time,1981,"No Wave, Experimental Rock, Noise Rock"
6949678,masses - horde mentality,2014,Post-Punk
2542,massive attack - mezzanine,1998,"Trip Hop, Downtempo"
184040,mastodon - leviathan,2004,"Sludge Metal, Progressive Metal"
3368570,matana roberts - coin coin chapter one: gens de couleur libres,2011,"Avant-Garde Jazz, Spiritual Jazz"
11357252,material girl - tangram,2020,"Sound Collage, Experimental Hip Hop"
12319254,material girl - drujjha,2021,"Electronic, Experimental Hip Hop, Experimental"
12105783,material girl - material girl meets the devil,2020,"Outsider House, Experimental Hip Hop, Post-Punk"
1051572,mathieu werchowski - uwaga,2005,Free Improvisation
102973,matmos - the civil war,2003,Folktronica
239372,matt elliott - drinking songs,2005,"Contemporary Folk, Singer-Songwriter, Slowcore"
35217,maudlin of the well - bath,2001,"Progressive Metal, Avant-Garde Metal"
11378823,maufrais - luxury of complaint,2020,Post-Punk
135750,max richter - the blue notebooks,2004,Modern Classical
178962,max roach - we insist! max roach's freedom now suite,1961,Avant-Garde Jazz
8451,mayo thompson - corky's debt to his father,1970,"Singer-Songwriter, Avant-Folk"
2352431,mayyors - deads ep,2009,"Garage Punk, Noise Rock"
7979387,mchy i porøsty - hypnagogic polish music for teenage mutants,2017,Ambient
130085,mclusky - the difference between me and you is that i'm not on fire,2004,"Noise Rock, Post-Hardcore, Indie Rock"
22591,mclusky - mclusky do dallas,2002,"Noise Rock, Post-Hardcore"
12756508,mdou moctar - afrique victime,2021,"Tishoumaren, Psychedelic Rock"
1082,meat puppets - huevos,1987,"Cowpunk, Country Rock, Alt-Country"
1081,meat puppets - up on the sun,1985,"Cowpunk, Alternative Rock, Alt-Country"
1107731,meat puppets - in a car,1981,Hardcore Punk
38,meat puppets - meat puppets ii,1984,"Cowpunk, Alternative Rock"
8061504,meat wave - the incessant,2017,"Garage Punk, Post-Hardcore"
6605366,media jeweler - $99 r/t hawaii,2015,"Indie Rock, Math Rock"
319625,medications - your favorite people all in one place,2005,"Post-Hardcore, Indie Rock, Math Rock"
9985769,meitei - komachi,2019,"Ambient, Tape Music"
11945044,meitei - kofū / 古風,2020,"Tape Music, Plunderphonics, Ambient"
46069,mekons - fear and whiskey,1985,"Post-Punk, Cowpunk"
6850784,melisa - dla melizy,2015,Noise Rock
84941,melt-banana - cell-scape,2003,Noise Rock
4747876,melt-banana - fetch,2013,"Noise Rock, Experimental Rock"
13659,melvins - houdini,1993,Sludge Metal
32867,melvins - eggnog,1991,Sludge Metal
2448647,memory tapes - seek magic,2009,"Chillwave, Indietronica"
1847072,menace ruine - the die is cast,2008,"Drone, Drone Metal"
100069,menomena - i am the fun blame monster,2003,"Indie Rock, Art Rock"
650498,menomena - friend and foe,2007,Indie Rock
7553289,merchandise - a corpse wired for sound,2016,Post-Punk
3613667,merchandise - terminal jagger jane's addiction boxset,2009,Post-Punk
4361625,merchandise - totale nite,2013,"Post-Punk, Neo-Psychedelia, Dream Pop"
3267316,merchandise - gone are the silk gardens of youth,2010,"Lo-Fi / Slacker Rock, Shoegaze, Post-Punk"
3967366,merchandise - merchandise ep,2009,"Post-Punk, Post-Hardcore"
3948279,merchandise - children of desire,2012,"Post-Punk, Shoegaze"
3223858,merchandise - (strange songs) in the dark,2010,"Noise Pop, Post-Punk"
4057570,merchandise - angels in the station,2012,"Post-Punk, Lo-Fi / Slacker Rock"
5348262,merchandise / destruction unit / milk music - usa '13,2014,"Noise Rock, Psychedelic Rock, Post-Punk"
2629,mercury rev - deserter's songs,1998,"Chamber Pop, Neo-Psychedelia"
2628,mercury rev - yerself is steam,1991,"Neo-Psychedelia, Experimental Rock"
12817,meredith monk - dolmen music,1981,"Modern Classical, Chamber Music, Post-Minimalism"
172800,meshuggah - i,2004,"Djent, Progressive Metal"
7424184,metá metá - mm3,2016,"Jazz-Rock, Vanguarda paulista"
4262885,metá metá - metal metal,2012,"Vanguarda paulista, Afoxé"
127156,metabolist - hansten klork,1980,"Post-Punk, Experimental Rock"
1593,metallica - master of puppets,1986,Thrash Metal
1225777,metallica - ride the lightning,1984,Thrash Metal
3211100,metronomy - the english riviera,2011,"Indie Pop, Indietronica"
1697048,metronomy - nights out,2008,"Electropop, Indietronica"
4049599,metz - metz,2012,Noise Rock
11792872,metz - atlas vending,2020,"Noise Rock, Post-Hardcore"
8422403,metz - strange peace,2017,Noise Rock
6236132,metz - ii,2015,Noise Rock
48767,mew - frengers,2003,"Dream Pop, Indie Pop"
349136,mew - and the glass handed kites,2005,"Progressive Pop, Dream Pop"
605812,"mewithoutyou - brother, sister",2006,"Indie Rock, Post-Hardcore"
185833,mf doom - mm.. food,2004,"East Coast Hip Hop, Abstract Hip Hop"
10522934,mgła - age of excuse,2019,Black Metal
1050773,mgmt - oracular spectacular,2008,"Indietronica, Indie Pop, Synthpop"
3305050,mgmt - mgmt,2013,Neo-Psychedelia
8266824,mgmt - little dark age,2018,"Synthpop, Neo-Psychedelia, Psychedelic Pop"
2385221,mgmt - congratulations,2010,"Psychedelic Pop, Neo-Psychedelia, Indie Pop"
2040572,mi ami - watersports,2009,"Experimental Rock, Neo-Psychedelia"
3988511,micachu and the shapes - never,2012,"Noise Pop, Art Pop, Lo-Fi / Slacker Rock"
12557036,michael beach - dream violence,2021,"Folk Rock, Alternative Rock"
13721,"michael hurley, the unholy modal rounders, jeffrey fredericks & the clamtones - have moicy!",1976,Contemporary Folk
130630,michael hurley - armchair boogie,1971,"Contemporary Folk, Singer-Songwriter"
1990,michael jackson - thriller,1982,"Pop, Contemporary R&B"
233420,michael mayer - immer,2002,Microhouse
9755583,antoine beuger / jürg frey / marcus kaiser / radu malfatti / andré möller / kathryn gleasman pisaro / michael pisaro - nature denatured and found again,2019,"Musique concrète, Reductionism, Nature Recordings"
9441326,mid-air thief - 무너지기 (crumbling),2018,"Neo-Psychedelia, Folktronica, Psychedelic Pop"
1579350,"midori - あらためまして、はじめまして、ミドリです。 (aratamemashite, hajimemashite, midori desu.)",2008,Art Punk
4211182,midori takada - through the looking glass,1983,"Minimalism, Ambient"
11528439,mike - weight of the world,2020,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop"
8383858,mike - may god bless your hustle,2017,"East Coast Hip Hop, Experimental Hip Hop"
12956627,"mike - ""disco!""",2021,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop"
4588,miles davis - bitches brew,1970,"Jazz Fusion, Avant-Garde Jazz"
427739,miles davis - a tribute to jack johnson,1971,"Jazz Fusion, Jazz-Rock, Film Score"
10394,miles davis - in a silent way,1969,Jazz Fusion
2571,miles davis - kind of blue,1959,"Modal Jazz, Cool Jazz"
13532,miles davis - get up with it,1974,"Jazz Fusion, Jazz-Funk"
10400,miles davis - on the corner,1972,"Jazz Fusion, Jazz-Funk"
4380780,milk music - cruise your illusion,2013,Indie Rock
3317726,milk music - beyond living,2010,"Noise Rock, Indie Rock, Garage Rock"
8143351,milk music - mystic 100's,2017,Noise Rock
7987444,milo - who told you to think??!!?!?!?!,2017,"Abstract Hip Hop, Conscious Hip Hop, Experimental Hip Hop"
35500,milton nascimento & lô borges - clube da esquina,1972,MPB
3824963,mind spiders - meltdown,2012,Garage Punk
399677,minimal man - the shroud of,1981,"Minimal Wave, Industrial, Post-Punk, Experimental Rock"
18131,minor threat - complete discography,1989,Hardcore Punk
1108,minutemen - buzz or howl under the influence of heat,1983,"Post-Hardcore, Post-Punk"
1107,minutemen - the punch line,1981,"Post-Hardcore, Post-Punk"
1109,minutemen - what makes a man start fires?,1983,"Post-Hardcore, Post-Punk"
1110,minutemen - double nickels on the dime,1984,"Post-Punk, Punk Rock"
19288,the misfits - static age,1997,"Horror Punk, Punk Rock"
22816,misfits - walk among us,1982,"Horror Punk, Hardcore Punk"
17269,"mission of burma - signals, calls, and marches",1981,Post-Punk
7602,mission of burma - vs.,1982,Post-Punk
40155,mississippi john hurt - avalon blues: the complete 1928 okeh recordings,1996,"Country Blues, Piedmont Blues"
5992196,mitski - lush,2012,"Chamber Pop, Singer-Songwriter, Art Pop"
5992207,"mitski - retired from sad, new career in business",2013,"Chamber Pop, Art Pop, Singer-Songwriter"
5966738,mitski - bury me at makeout creek,2014,Indie Rock
9252665,mitski - be the cowboy,2018,"Art Pop, Indie Rock"
7207243,mitski - puberty 2,2016,Indie Rock
11390073,mlody kotek & niemy dotyk - new age speedball,2020,"Experimental, Sound Collage"
11310614,młody π - ani to zmiksowane ani na taśmie,2020,"Cloud Rap, Emo Rap"
9056732,młody π - zdycham powoli ale konsekwentnie ep,2018,"Cloud Rap, Emo Rap"
11290741,adonis & młody π - w strefie dyskomfortu,2020,"Cloud Rap, Emo Rap"
22562,mobb deep - the infamous,1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap, Hardcore Hip Hop"
2126653,moderat - moderat,2009,"IDM, Electronic"
344284,modern life is war - witness,2005,"Melodic Hardcore, Hardcore Punk"
2971,modest mouse - building nothing out of something,2000,"Indie Rock, Lo-Fi / Slacker Rock"
84856,modest mouse - good news for people who love bad news,2004,Indie Rock
2631,modest mouse - this is a long drive for someone with nothing to think about,1996,"Indie Rock, Lo-Fi / Slacker Rock"
2634,modest mouse - the moon & antarctica,2000,Indie Rock
2632,modest mouse - the lonesome crowded west,1997,Indie Rock
9066,mogwai - my father my king,2001,Post-Rock
853,mogwai - mogwai young team,1997,Post-Rock
3038142,mohammad - roto vildblomma,2010,"Electroacoustic, Drone"
8937303,mohammad - andromache,2018,"Drone, Experimental, Reductionism"
10417401,mohammad - egoismo,2019,Drone
7691991,mohammad - pekisyon funebri,2016,"Drone, Electroacoustic"
5962575,mohammad - segonde saleco,2015,"Drone, Electroacoustic"
4444975,mohammad - som sakrifis,2013,"Drone, Electroacoustic"
5543377,mohammad - zo rel do,2014,"Drone, Electroacoustic"
13052058,mohammad - l’âge de l'absolutisme,2021,Baroque Music
8201,momus - tender pervert,1988,"Art Pop, Indie Pop, Singer-Songwriter"
1251134,momus - circus maximus,1986,"Chamber Folk, Singer-Songwriter"
7469,monks - black monk time,1966,"Garage Rock, Proto-Punk"
8272311,mono no aware - the shape of your head,2016,"Post-Punk, Indie Rock"
12500301,monokultur - ormens väg,2021,"Minimal Wave, Ambient Pop, Experimental Rock"
181681,moodymann - black mahogani,2004,Deep House
8040611,moon - moon,2015,"Post-Punk, Psychedelic Rock"
4053475,moon duo - circles,2012,Neo-Psychedelia
28519,moondog - moondog,1969,"Third Stream, Modern Classical"
8493,moonshake - the sound your eyes can follow,1994,"Experimental Rock, Post-Rock"
8491,moonshake - eva luna,1992,"Experimental Rock, Noise Pop"
11390277,moor jewelry - true opera,2020,"Noise Rock, Post-Punk"
12377846,moor mother & billy woods - brass,2020,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop"
8308548,mope grooves - joy,2017,"Jangle Pop, Indie Pop, Lo-Fi / Slacker Rock"
10529231,mope grooves - desire,2019,"Art Punk, Art Pop"
9650637,mope grooves - the waves,2018,"Art Punk, Indie Pop, Post-Punk"
114256,morgen - morgen,1969,"Psychedelic Rock, Heavy Psych, Garage Rock"
7096680,moro - san benito,2016,"Latin Electronic, Deconstructed Club"
5990,morphine - cure for pain,1993,"Jazz-Rock, Alternative Rock"
2923,morrissey - viva hate,1988,Jangle Pop
109538,mort garson - mother earth's plantasia,1976,"Progressive Electronic, Space Age Pop"
10834188,moses sumney - græ,2020,Art Pop
11414802,mosquitoes - minus objects,2020,"No Wave, Experimental Rock"
86075,moss icon - lyburnum wits end liberation fly,1993,"Post-Hardcore, Emocore"
6941667,mothers - when you walk a long distance you are tired,2016,"Indie Folk, Indie Rock"
9345579,mothers - render another ugly method,2018,"Indie Rock, Post-Punk"
258677,mount eerie - no flashlight: songs of the fulfilled night,2005,"Psychedelic Folk, Lo-Fi / Slacker Rock, Singer-Songwriter"
8021508,mount eerie - a crow looked at me,2017,"Singer-Songwriter, Indie Folk, Contemporary Folk"
1560379,mount eerie with julie doiron & fred squire - lost wisdom,2008,"Indie Folk, Singer-Songwriter, Lo-Fi / Slacker Rock"
2916479,mount kimbie - crooks & lovers,2010,Future Garage
4863,mr. bungle - mr. bungle,1991,"Experimental Rock, Avant-Garde Metal, Funk Metal"
4862,mr. bungle - disco volante,1995,"Experimental Rock, Experimental"
4418,mr. bungle - california,1999,"Experimental Rock, Art Rock"
1114199,muchy - terroromans,2007,"Power Pop, Pop Rock"
138426,mudhoney - superfuzz bigmuff,1988,"Grunge, Garage Punk"
115579,mulatu astatke - éthiopiques 4: ethio jazz & musique instrumentale 1969-1974,1998,Ethio-Jazz
17832,múm - yesterday was dramatic - today is ok,2001,"Glitch, Indietronica"
418923,murcof - martes,2002,"Glitch, Minimal Techno, Ambient Techno"
2855083,murmuüre - murmuüre,2010,"Atmospheric Black Metal, Ambient"
572168,muslimgauze - mullah said,1998,Tribal Ambient
11023128,mutant joe - operation chaos,2020,"Ghetto House, Hip House"
4687142,mutual benefit - love's crushing diamond,2013,"Chamber Folk, Indie Folk"
4398657,my bloody valentine - m b v,2013,"Shoegaze, Dream Pop"
8409,my bloody valentine - you made me realise,1988,"Shoegaze, Noise Pop, Dream Pop"
355,my bloody valentine - loveless,1991,"Shoegaze, Noise Pop"
354,my bloody valentine - isn't anything,1988,"Noise Pop, Shoegaze, Dream Pop"
496741,my dad is dead - ...and he's not gonna take it anymore,1986,Post-Punk
153442,"my dad is dead - the taller you are, the shorter you get",1989,"Post-Punk, Indie Rock"
1359993,my disco - paradise,2008,"Noise Rock, Experimental Rock"
671103,my disco - cancer,2006,"Noise Rock, Post-Punk, Experimental Rock"
12822527,n0v3l - non-fiction,2021,Post-Punk
13156586,nac/hut report - dom 1919,2021,"Noise, Neo-Psychedelia, Tape Music"
12704874,nag - observer,2021,"Post-Punk, Hardcore Punk"
7765706,nail polish - authentic living,2016,Post-Punk
2758328,nails - unsilent death,2010,"Powerviolence, Grindcore"
5748977,ñaka ñaka - mundo harsh,2014,"Ambient Techno, Outsider House"
4608932,ñaka ñaka - juan pestañas,2013,"Ambient Techno, Outsider House"
12549149,naked flames - binc rinse repeat,2021,"Techno, Outsider House"
12915769,naked flames - 247 365,2021,"Techno, Outsider House"
7101065,naked lights - on nature,2016,Post-Punk
2805103,naked on the vague - heaps of nothing,2010,"Noise Rock, Post-Punk, Experimental Rock"
82809,naked raygun - throb throb,1984,"Post-Hardcore, Punk Rock"
8293596,naomi punk - yellow,2017,Art Punk
2607316,naomi punk - naomi punk,2009,Garage Punk
5504679,naomi punk - television man,2014,"Noise Rock, Garage Punk, Art Punk"
3978658,naomi punk - the feeling,2012,"Garage Punk, Noise Rock"
11058858,nap eyes - snapshot of a beginner,2020,Indie Rock
8893350,nap eyes - i'm bad now,2018,Indie Rock
6920395,nap eyes - thought rock fish scale,2016,Indie Rock
11082,nas - illmatic,1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
7213041,nasa space universe - 70 ad,2016,"Post-Hardcore, Hardcore Punk"
3884728,nasa space universe - across the wounded galaxies,2011,Hardcore Punk
10904150,natalia lafourcade - un canto por méxico vol. 1,2020,"Mexican Folk Music, Ranchera"
8907612,natalia lafourcade - musas vol. 2,2018,Nueva canción latinoamericana
2424365,natural snow buildings - shadow kingdom,2009,"Drone, Psychedelic Folk"
694802,natural snow buildings - the dance of the moon and the sun,2006,"Drone, Psychedelic Folk, Avant-Folk"
2069058,natural snow buildings - daughter of darkness,2009,"Drone, Free Folk, Ritual Ambient, Psychedelic Folk"
9269759,negative scanner - nose picker,2018,Post-Punk
7235569,negative space - negative space,2016,Post-Punk
8789591,negative space - gestalt,2017,Post-Punk
10284456,negative space - cruelty,2019,Post-Punk
367863,neil perry - lineage situation,2003,Screamo
789451,neil young - live at massey hall 1971,2007,"Singer-Songwriter, Contemporary Folk"
2339,neil young - after the gold rush,1970,"Folk Rock, Singer-Songwriter, Country Rock"
2403,neil young - tonight's the night,1975,"Country Rock, Folk Rock, Singer-Songwriter"
2406,neil young & crazy horse - rust never sleeps,1979,"Country Rock, Singer-Songwriter, Folk Rock"
2402,neil young - on the beach,1974,"Folk Rock, Singer-Songwriter, Country Rock"
2337,neil young with crazy horse - everybody knows this is nowhere,1969,"Country Rock, Singer-Songwriter"
8730211,neo neos - neo neo neo neo neo neo neos,2016,"Noise Rock, Garage Punk"
6523014,nervosas - nervosas,2015,"Post-Punk, Deathrock, Punk Rock"
6216,neu! - neu! '75,1975,"Krautrock, Experimental Rock"
2645,neu! - neu!,1972,Krautrock
1244,neutral milk hotel - on avery island,1996,"Lo-Fi / Slacker Rock, Psychedelic Folk, Indie Rock, Indie Folk"
1245,neutral milk hotel - in the aeroplane over the sea,1998,"Indie Folk, Indie Rock"
11318586,neutrals - rent / your house,2020,"Punk Rock, Indie Pop"
17458,new bomb turks - !!destroy-oh-boy!!,1993,"Garage Punk, Punk Rock"
20694,new model army - thunder and consolation,1989,Post-Punk
308550,"new order - power, corruption & lies",1983,"Synthpop, Post-Punk, New Wave"
689114,new order - substance,1987,"Synthpop, Alternative Dance, New Wave"
10004,new york dolls - new york dolls,1973,"Glam Rock, Proto-Punk"
1478973,nice face - can i fuck it?,2008,"Garage Punk, Synth Punk"
2760530,nice face - immer etwas,2010,"Synth Punk, Lo-Fi / Slacker Rock"
84,nick cave & the bad seeds - the good son,1990,Singer-Songwriter
7441509,nick cave & the bad seeds - skeleton tree,2016,"Singer-Songwriter, Art Rock"
87,nick cave and the bad seeds - let love in,1994,"Post-Punk, Alternative Rock"
90,nick drake - pink moon,1972,"Contemporary Folk, Singer-Songwriter"
52,nick drake - five leaves left,1969,"Singer-Songwriter, Chamber Folk, Contemporary Folk"
89,nick drake - bryter layter,1970,"Singer-Songwriter, Chamber Folk, Contemporary Folk"
8429,nico - desertshore,1970,"Avant-Folk, Chamber Folk"
3721413,nicolás jaar - don't break my love,2011,IDM
6674570,niechęć - niechęć,2016,"Jazz Fusion, Jazz-Rock"
73082,nina simone - pastel blues,1965,"Vocal Jazz, Soul, Rhythm & Blues"
1711,nine inch nails - the downward spiral,1994,Industrial Rock
128,nirvana - in utero,1993,"Grunge, Alternative Rock"
126,nirvana - nevermind,1991,"Grunge, Alternative Rock"
5351162,nmesh - dream sequins®,2014,Vaporwave
2977779,no age - everything in between,2010,"Noise Pop, Indie Rock"
1267786,no age - nouns,2008,"Noise Pop, Indie Rock"
2386800,no age - losing feeling,2009,"Indie Rock, Noise Pop"
8649071,no age - snares like a haircut,2018,"Noise Pop, Indie Rock"
7686794,no sister - no sister,2016,"Noise Rock, Post-Punk"
452831,no trend - tritonian nash-vegas polyester complex,1986,"Post-Hardcore, Experimental Rock"
475557,no trend - a dozen dead roses,1985,"Post-Hardcore, Post-Punk"
475558,no trend - the early months,1995,"Noise Rock, Hardcore Punk"
755780,no trend - teen love,1983,"Noise Rock, Hardcore Punk"
137918,no trend - too many humans......,1984,"Noise Rock, Hardcore Punk"
1884636,nodzzz - nodzzz,2008,"Garage Rock, Lo-Fi / Slacker Rock"
29683,nomeansno - wrong,1989,"Post-Hardcore, Hardcore Punk"
518785,normil hawaiians - more wealth than money,1982,"Post-Punk, Experimental Rock"
7137066,not waving - animals,2016,"Minimal Synth, EBM"
2600985,nothing people - soft crash,2010,"Post-Punk, Noise Rock"
5963194,nots - we are nots,2014,Garage Punk
10076416,nots - 3,2019,Garage Punk
503443,novos baianos - acabou chorare,1972,"MPB, Samba"
2339580,nuito - unutella,2009,"Math Rock, Experimental Rock"
348132,nujabes - metaphorical music,2003,"Jazz Rap, Instrumental Hip Hop"
147973,nuno canavarro - plux quba,1988,"Tape Music, Electroacoustic"
2969872,o children - o. children,2010,"Post-Punk, Post-Punk Revival"
30799,oblivians - play 9 songs with mr. quintron,1997,"Garage Punk, Punk Blues"
3514463,obn iii's - obn iii's,2011,Garage Punk
5361245,obnox - louder space,2014,"Garage Rock, Garage Punk"
470728,of a mesh - of a mesh,1986,Deathrock
1069728,of montreal - skeletal lamping,2008,"Psychedelic Pop, Indie Pop, Art Pop"
125590,of montreal - satanic panic in the attic,2004,"Indie Pop, Psychedelic Pop, Neo-Psychedelia"
480487,"of montreal - hissing fauna, are you the destroyer?",2007,"Psychedelic Pop, Indie Pop, Neo-Psychedelia"
185027,off minor - the heat death of the universe,2003,"Screamo, Post-Hardcore"
4520,offspring - smash,1994,"Skate Punk, Punk Rock"
10707535,ohyda - koszmar,2019,Hardcore Punk
8187428,ohyda - ohyda,2016,Hardcore Punk
11905504,oily boys - cro memory grin,2020,"Hardcore Punk, Noise Rock"
31076,oingo boingo - only a lad,1981,New Wave
37126,old time relijun - witchcraft rebellion,2001,"Experimental Rock, Noise Rock, Art Punk"
11910573,oliver coates - skins n slime,2020,"Electroacoustic, Modern Classical"
1919872,omar rodriguez lopez - old money,2008,"Psychedelic Rock, Progressive Rock"
293357,omar s - just ask the lonely,2005,Deep House
4438693,omar s - thank you for letting me be myself,2013,Deep House
2869529,omar souleyman - jazeera nights: folk and pop sounds of syria,2010,"Dabke, Arabic Pop"
8410059,omni - multi-task,2017,"Post-Punk, Indie Rock"
7338414,omni - deluxe,2016,"Post-Punk, Indie Rock"
163407,on the might of princes - where you are and where you want to be,2001,"Emo, Post-Hardcore"
121676,one last wish - 1986,1999,"Emocore, Post-Hardcore"
37925,oneida - each one teach one,2002,"Psychedelic Rock, Experimental Rock"
2843463,oneohtrix point never - returnal,2010,"Ambient, Electronic"
12052330,oneohtrix point never - magic oneohtrix point never,2020,"Progressive Electronic, Neo-Psychedelia"
6687375,oneohtrix point never - garden of delete,2015,"Post-Industrial, Progressive Electronic"
4612073,oneohtrix point never - r plus seven,2013,Progressive Electronic
9144965,oneohtrix point never - age of,2018,Progressive Electronic
3612968,oneohtrix point never - replica,2011,"Plunderphonics, Ambient"
6196817,oobe - stealth,2015,"Outsider House, Dub Techno"
34680,opal - happy nightmare baby,1987,"Paisley Underground, Neo-Psychedelia"
887432,andie oppenheimer - new mexico,1982,"Synthpop, Minimal Synth, Minimal Wave"
7525387,opposite sex - hamlet,2016,"Art Punk, Post-Punk"
54502,'o'rang - herd of instinct,1994,Post-Rock
11113308,oranssi pazuzu - mestarin kynsi,2020,"Psychedelic Rock, Avant-Garde Metal, Black Metal"
6995739,oranssi pazuzu - värähtelijä,2016,"Psychedelic Rock, Black Metal"
1154,orbital - orbital [brown album],1993,Techno
3013,orchestral manœuvres in the dark - architecture & morality,1981,"Synthpop, New Wave"
130514,orchestre et chœur de la radio-télévision polonaise de cracovie / jürg wyttenbach / carmen fournier / tristan murail - quattro pezzi per orchestra; anahit; uaxuctum,1989,"Microtonal, Orchestral, Modern Classical"
347184,orchid - chaos is me,1999,"Screamo, Hardcore Punk"
11217,the ornette coleman double quartet - free jazz,1961,Free Jazz
17325,ornette coleman - change of the century,1960,Avant-Garde Jazz
11218,ornette coleman - the shape of jazz to come,1959,Avant-Garde Jazz
9918827,orville peck - pony,2019,"Alt-Country, Singer-Songwriter"
8602,mutantes - a divina comédia ou ando meio desligado,1970,"Psychedelic Rock, Tropicalia"
782,os mutantes - os mutantes,1968,"Tropicalia, Psychedelic Rock"
8282,otis redding - otis blue: otis redding sings soul,1965,"Deep Soul, Southern Soul"
7952785,oto hiax - oto hiax,2017,"Glitch, Electroacoustic"
10078079,otoboke beaver - いてこまヒッツ (itekoma hits),2019,Hardcore Punk
5768364,ought - once more with feeling,2014,"Art Punk, Post-Punk"
8705941,ought - room inside the world,2018,Post-Punk
5264278,ought - more than any other day,2014,"Post-Punk, Art Punk"
6600669,ought - sun coming down,2015,"Post-Punk, Art Punk"
7381,outkast - aquemini,1998,"Southern Hip Hop, Conscious Hip Hop"
7380,outkast - atliens,1996,Southern Hip Hop
37915,oval - systemisch,1994,Glitch
37916,oval - 94 diskont,1995,Glitch
13697558,ovlov - buds,2021,"Indie Rock, Noise Pop"
8595795,owen pallett - island,2020,"Chamber Folk, Art Pop, Singer-Songwriter"
734581,owen pallett - heartland,2010,"Chamber Pop, Folktronica, Art Pop"
2558113,oxbow - thin black duke,2017,"Experimental Rock, Art Rock"
92657,oxbow - an evil heat,2002,Experimental Rock
152939,oxbow - serenade in red,1997,"Noise Rock, Experimental Rock, Punk Blues"
14610,oxes - oxxxes,2001,Math Rock
11320297,p22 - human snake,2020,Art Punk
56980,paddy mcaloon - i trawl the megahertz,2003,"Jazz Pop, Art Pop, Modern Classical"
3877865,pagan youth - ærefrygt,2012,"Hardcore Punk, Noise Rock"
83544,pageninetynine - document #8,2001,"Screamo, Hardcore Punk"
54465,pain teens - stimulation festival,1992,Noise Rock
54464,pain teens - born in blood,1990,"Noise Rock, Experimental Rock, Experimental"
32211,"pain teens - destroy me, lover",1993,Noise Rock
98089,palais schaumburg - palais schaumburg,1981,Neue Deutsche Welle
9164502,palberta - roach goin' down,2018,"Art Punk, Experimental Rock"
3409119,pale cocoon - 繭 (mayu),1984,"Ethereal Wave, Ambient Pop"
8708645,palm - rock island,2018,"Math Rock, Progressive Pop"
8240400,palm - shadow expert,2017,Math Rock
6677561,palm - trading basics,2015,"Experimental Rock, Noise Rock, Math Rock"
148429,pan•american - quiet city,2004,Ambient
